# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
1.746999931335e+01 	 -8.669804334641e-01 	  -4.905455112457e-01 	  1.114382296801e-01 	 -5.229012295604e-02 
1.747999954224e+01 	 -8.658369779587e-01 	  -4.910519719124e-01 	  1.172470077872e-01 	 -4.899959638715e-02 
1.748999977112e+01 	 -8.646354675293e-01 	  -4.915255010128e-01 	  1.230539605021e-01 	 -4.570236057043e-02 
1.750000000000e+01 	 -8.633759021759e-01 	  -4.919660091400e-01 	  1.288591921329e-01 	 -4.239833354950e-02 
1.751000022888e+01 	 -8.620582818985e-01 	  -4.923734366894e-01 	  1.346628218889e-01 	 -3.908743709326e-02 
1.752000045776e+01 	 -8.606826663017e-01 	  -4.927477240562e-01 	  1.404649466276e-01 	 -3.576958552003e-02 
1.752999877930e+01 	 -8.592489957809e-01 	  -4.930888116360e-01 	  1.462656855583e-01 	 -3.244470059872e-02 
1.753999900818e+01 	 -8.577573299408e-01 	  -4.933966100216e-01 	  1.520651280880e-01 	 -2.911269664764e-02 
1.754999923706e+01 	 -8.562076687813e-01 	  -4.936710596085e-01 	  1.578633934259e-01 	 -2.577348984778e-02 
1.755999946594e+01 	 -8.546000719070e-01 	  -4.939120709896e-01 	  1.636605858803e-01 	 -2.242699451745e-02 
1.756999969482e+01 	 -8.529344797134e-01 	  -4.941195845604e-01 	  1.694568097591e-01 	 -1.907312497497e-02 
1.757999992371e+01 	 -8.512109518051e-01 	  -4.942935109138e-01 	  1.752521544695e-01 	 -1.571179367602e-02 
1.759000015259e+01 	 -8.494294285774e-01 	  -4.944337904453e-01 	  1.810467243195e-01 	 -1.234291400760e-02 
1.760000038147e+01 	 -8.475899696350e-01 	  -4.945403337479e-01 	  1.868406236172e-01 	 -8.966396562755e-03 
1.760999870300e+01 	 -8.456925749779e-01 	  -4.946130812168e-01 	  1.926339417696e-01 	 -5.582153331488e-03 
1.761999893188e+01 	 -8.437372446060e-01 	  -4.946519434452e-01 	  1.984267681837e-01 	 -2.190093742684e-03 
1.762999916077e+01 	 -8.417240381241e-01 	  -4.946568608284e-01 	  2.042192071676e-01 	 1.209872658364e-03 
1.763999938965e+01 	 -8.396528959274e-01 	  -4.946277141571e-01 	  2.100113481283e-01 	 4.617836792022e-03 
1.764999961853e+01 	 -8.375238180161e-01 	  -4.945644736290e-01 	  2.158032655716e-01 	 8.033890277147e-03 
1.765999984741e+01 	 -8.353368043900e-01 	  -4.944670200348e-01 	  2.215950638056e-01 	 1.145812589675e-02 
1.767000007629e+01 	 -8.330919146538e-01 	  -4.943352937698e-01 	  2.273868173361e-01 	 1.489063724875e-02 
1.768000030518e+01 	 -8.307890892029e-01 	  -4.941691756248e-01 	  2.331786006689e-01 	 1.833151653409e-02 
1.769000053406e+01 	 -8.284283280373e-01 	  -4.939686059952e-01 	  2.389705181122e-01 	 2.178085781634e-02 
1.769999885559e+01 	 -8.260096907616e-01 	  -4.937335252762e-01 	  2.447626292706e-01 	 2.523875795305e-02 
1.770999908447e+01 	 -8.235331177711e-01 	  -4.934638142586e-01 	  2.505550086498e-01 	 2.870531007648e-02 
1.771999931335e+01 	 -8.209986090660e-01 	  -4.931593835354e-01 	  2.563477456570e-01 	 3.218061104417e-02 
1.772999954224e+01 	 -8.184061646461e-01 	  -4.928201735020e-01 	  2.621408700943e-01 	 3.566475212574e-02 
1.773999977112e+01 	 -8.157557845116e-01 	  -4.924460649490e-01 	  2.679345011711e-01 	 3.915783390403e-02 
1.775000000000e+01 	 -8.130474686623e-01 	  -4.920369982719e-01 	  2.737286686897e-01 	 4.265995323658e-02 
1.776000022888e+01 	 -8.102812170982e-01 	  -4.915928542614e-01 	  2.795234322548e-01 	 4.617120325565e-02 
1.777000045776e+01 	 -8.074570298195e-01 	  -4.911135435104e-01 	  2.853188812733e-01 	 4.969168454409e-02 
1.777999877930e+01 	 -8.045748472214e-01 	  -4.905989766121e-01 	  2.911150455475e-01 	 5.322149023414e-02 
1.778999900818e+01 	 -8.016347289085e-01 	  -4.900490641594e-01 	  2.969119846821e-01 	 5.676072090864e-02 
1.779999923706e+01 	 -7.986366152763e-01 	  -4.894637167454e-01 	  3.027097284794e-01 	 6.030947342515e-02 
1.780999946594e+01 	 -7.955805063248e-01 	  -4.888428449631e-01 	  3.085083365440e-01 	 6.386784464121e-02 
1.781999969482e+01 	 -7.924664020538e-01 	  -4.881863296032e-01 	  3.143078386784e-01 	 6.743593513966e-02 
1.782999992371e+01 	 -7.892943024635e-01 	  -4.874940812588e-01 	  3.201082944870e-01 	 7.101383805275e-02 
1.784000015259e+01 	 -7.860642075539e-01 	  -4.867660105228e-01 	  3.259097039700e-01 	 7.460165023804e-02 
1.785000038147e+01 	 -7.827761173248e-01 	  -4.860020279884e-01 	  3.317120969296e-01 	 7.819946855307e-02 
1.785999870300e+01 	 -7.794299721718e-01 	  -4.852020144463e-01 	  3.375155329704e-01 	 8.180738985538e-02 
1.786999893188e+01 	 -7.760257720947e-01 	  -4.843658506870e-01 	  3.433199822903e-01 	 8.542551100254e-02 
1.787999916077e+01 	 -7.725635170937e-01 	  -4.834934473038e-01 	  3.491255044937e-01 	 8.905392885208e-02 
1.788999938965e+01 	 -7.690432071686e-01 	  -4.825847148895e-01 	  3.549320697784e-01 	 9.269273281097e-02 
1.789999961853e+01 	 -7.654648423195e-01 	  -4.816395640373e-01 	  3.607397079468e-01 	 9.634201973677e-02 
1.790999984741e+01 	 -7.618284225464e-01 	  -4.806578457355e-01 	  3.665483891964e-01 	 1.000018864870e-01 
1.792000007629e+01 	 -7.581338882446e-01 	  -4.796394705772e-01 	  3.723581135273e-01 	 1.036724224687e-01 
1.793000030518e+01 	 -7.543812394142e-01 	  -4.785843491554e-01 	  3.781688809395e-01 	 1.073537245393e-01 
1.794000053406e+01 	 -7.505704760551e-01 	  -4.774923622608e-01 	  3.839806616306e-01 	 1.110458746552e-01 
1.794999885559e+01 	 -7.467015981674e-01 	  -4.763633906841e-01 	  3.897934257984e-01 	 1.147489696741e-01 
1.795999908447e+01 	 -7.427746057510e-01 	  -4.751973450184e-01 	  3.956071138382e-01 	 1.184630915523e-01 
1.796999931335e+01 	 -7.387894392014e-01 	  -4.739941060543e-01 	  4.014217257500e-01 	 1.221883296967e-01 
1.797999954224e+01 	 -7.347461581230e-01 	  -4.727535545826e-01 	  4.072371721268e-01 	 1.259247660637e-01 
1.798999977112e+01 	 -7.306447029114e-01 	  -4.714755713940e-01 	  4.130534231663e-01 	 1.296724975109e-01 
1.800000000000e+01 	 -7.264850735664e-01 	  -4.701600670815e-01 	  4.188703894615e-01 	 1.334315836430e-01 
1.801000022888e+01 	 -7.222672700882e-01 	  -4.688069224358e-01 	  4.246880114079e-01 	 1.372021138668e-01 
1.802000045776e+01 	 -7.179912924767e-01 	  -4.674159884453e-01 	  4.305061995983e-01 	 1.409841775894e-01 
1.802999877930e+01 	 -7.136571407318e-01 	  -4.659871757030e-01 	  4.363248646259e-01 	 1.447778344154e-01 
1.803999900818e+01 	 -7.092648148537e-01 	  -4.645203948021e-01 	  4.421439170837e-01 	 1.485831588507e-01 
1.804999923706e+01 	 -7.048142552376e-01 	  -4.630154967308e-01 	  4.479632377625e-01 	 1.524002254009e-01 
1.805999946594e+01 	 -7.003055214882e-01 	  -4.614723622799e-01 	  4.537826776505e-01 	 1.562290936708e-01 
1.806999969482e+01 	 -6.957386136055e-01 	  -4.598908722401e-01 	  4.596021175385e-01 	 1.600698232651e-01 
1.807999992371e+01 	 -6.911134719849e-01 	  -4.582709074020e-01 	  4.654214084148e-01 	 1.639224737883e-01 
1.809000015259e+01 	 -6.864301562309e-01 	  -4.566123783588e-01 	  4.712404012680e-01 	 1.677871048450e-01 
1.810000038147e+01 	 -6.816886663437e-01 	  -4.549151360989e-01 	  4.770589172840e-01 	 1.716637760401e-01 
1.810999870300e+01 	 -6.768890023232e-01 	  -4.531790614128e-01 	  4.828767478466e-01 	 1.755525171757e-01 
1.811999893188e+01 	 -6.720311641693e-01 	  -4.514040350914e-01 	  4.886937141418e-01 	 1.794533729553e-01 
1.812999916077e+01 	 -6.671151518822e-01 	  -4.495899379253e-01 	  4.945096075535e-01 	 1.833663880825e-01 
1.813999938965e+01 	 -6.621409654617e-01 	  -4.477366507053e-01 	  5.003241896629e-01 	 1.872915923595e-01 
1.814999961853e+01 	 -6.571086645126e-01 	  -4.458440542221e-01 	  5.061372518539e-01 	 1.912290155888e-01 
1.815999984741e+01 	 -6.520182490349e-01 	  -4.439120292664e-01 	  5.119485259056e-01 	 1.951786726713e-01 
1.817000007629e+01 	 -6.468697190285e-01 	  -4.419404566288e-01 	  5.177577137947e-01 	 1.991405785084e-01 
1.818000030518e+01 	 -6.416631340981e-01 	  -4.399291872978e-01 	  5.235645174980e-01 	 2.031147330999e-01 
1.819000053406e+01 	 -6.363984942436e-01 	  -4.378781318665e-01 	  5.293686389923e-01 	 2.071011513472e-01 
1.819999885559e+01 	 -6.310757994652e-01 	  -4.357871413231e-01 	  5.351697206497e-01 	 2.110998183489e-01 
1.820999908447e+01 	 -6.256951093674e-01 	  -4.336560964584e-01 	  5.409674048424e-01 	 2.151107043028e-01 
1.821999931335e+01 	 -6.202564835548e-01 	  -4.314848780632e-01 	  5.467613339424e-01 	 2.191338092089e-01 
1.822999954224e+01 	 -6.147599220276e-01 	  -4.292733669281e-01 	  5.525511503220e-01 	 2.231690734625e-01 
1.823999977112e+01 	 -6.092054843903e-01 	  -4.270214438438e-01 	  5.583363771439e-01 	 2.272164672613e-01 
1.825000000000e+01 	 -6.035932302475e-01 	  -4.247289896011e-01 	  5.641165971756e-01 	 2.312759310007e-01 
1.826000022888e+01 	 -5.979231595993e-01 	  -4.223958849907e-01 	  5.698913335800e-01 	 2.353474050760e-01 
1.827000045776e+01 	 -5.921953916550e-01 	  -4.200220108032e-01 	  5.756601095200e-01 	 2.394308149815e-01 
1.827999877930e+01 	 -5.864099860191e-01 	  -4.176072478294e-01 	  5.814223885536e-01 	 2.435260564089e-01 
1.828999900818e+01 	 -5.805670022964e-01 	  -4.151514768600e-01 	  5.871776342392e-01 	 2.476330399513e-01 
1.829999923706e+01 	 -5.746665000916e-01 	  -4.126545488834e-01 	  5.929253101349e-01 	 2.517516613007e-01 
1.830999946594e+01 	 -5.687085390091e-01 	  -4.101164042950e-01 	  5.986647605896e-01 	 2.558817565441e-01 
1.831999969482e+01 	 -5.626932382584e-01 	  -4.075368940830e-01 	  6.043953299522e-01 	 2.600232064724e-01 
1.832999992371e+01 	 -5.566206574440e-01 	  -4.049158990383e-01 	  6.101163625717e-01 	 2.641758322716e-01 
1.834000015259e+01 	 -5.504909157753e-01 	  -4.022533297539e-01 	  6.158272027969e-01 	 2.683394849300e-01 
1.835000038147e+01 	 -5.443041324615e-01 	  -3.995490670204e-01 	  6.215270757675e-01 	 2.725139558315e-01 
1.835999870300e+01 	 -5.380604267120e-01 	  -3.968030214310e-01 	  6.272152066231e-01 	 2.766990065575e-01 
1.836999893188e+01 	 -5.317598581314e-01 	  -3.940150737762e-01 	  6.328907608986e-01 	 2.808944284916e-01 
1.837999916077e+01 	 -5.254026055336e-01 	  -3.911851048470e-01 	  6.385529041290e-01 	 2.850999534130e-01 
1.838999938965e+01 	 -5.189888477325e-01 	  -3.883130252361e-01 	  6.442007422447e-01 	 2.893153131008e-01 
1.839999961853e+01 	 -5.125186443329e-01 	  -3.853987455368e-01 	  6.498333215714e-01 	 2.935401797295e-01 
1.840999984741e+01 	 -5.059922337532e-01 	  -3.824421763420e-01 	  6.554496288300e-01 	 2.977742552757e-01 
1.842000007629e+01 	 -4.994097352028e-01 	  -3.794432282448e-01 	  6.610487103462e-01 	 3.020171821117e-01 
1.843000030518e+01 	 -4.927713274956e-01 	  -3.764018118382e-01 	  6.666294336319e-01 	 3.062686026096e-01 
1.844000053406e+01 	 -4.860772192478e-01 	  -3.733178377151e-01 	  6.721906661987e-01 	 3.105280995369e-01 
1.844999885559e+01 	 -4.793275892735e-01 	  -3.701912164688e-01 	  6.777312755585e-01 	 3.147952258587e-01 
1.845999908447e+01 	 -4.725226759911e-01 	  -3.670218884945e-01 	  6.832500100136e-01 	 3.190695345402e-01 
1.846999931335e+01 	 -4.656626880169e-01 	  -3.638097941875e-01 	  6.887455582619e-01 	 3.233505189419e-01 
1.847999954224e+01 	 -4.587478637695e-01 	  -3.605548441410e-01 	  6.942166090012e-01 	 3.276376426220e-01 
1.848999977112e+01 	 -4.517784416676e-01 	  -3.572570085526e-01 	  6.996617913246e-01 	 3.319303691387e-01 
1.850000000000e+01 	 -4.447547197342e-01 	  -3.539162278175e-01 	  7.050796151161e-01 	 3.362280726433e-01 
1.851000022888e+01 	 -4.376769661903e-01 	  -3.505324423313e-01 	  7.104685902596e-01 	 3.405301272869e-01 
1.852000045776e+01 	 -4.305454492569e-01 	  -3.471056222916e-01 	  7.158271074295e-01 	 3.448358476162e-01 
1.852999877930e+01 	 -4.233605265617e-01 	  -3.436357080936e-01 	  7.211534976959e-01 	 3.491445183754e-01 
1.853999900818e+01 	 -4.161224961281e-01 	  -3.401226997375e-01 	  7.264460921288e-01 	 3.534553647041e-01 
1.854999923706e+01 	 -4.088317155838e-01 	  -3.365665972233e-01 	  7.317031025887e-01 	 3.577675819397e-01 
1.855999946594e+01 	 -4.014885425568e-01 	  -3.329673707485e-01 	  7.369226813316e-01 	 3.620803356171e-01 
1.856999969482e+01 	 -3.940933942795e-01 	  -3.293249905109e-01 	  7.421029210091e-01 	 3.663927018642e-01 
1.857999992371e+01 	 -3.866466283798e-01 	  -3.256395161152e-01 	  7.472417950630e-01 	 3.707037270069e-01 
1.859000015259e+01 	 -3.791486918926e-01 	  -3.219109475613e-01 	  7.523372173309e-01 	 3.750124275684e-01 
1.860000038147e+01 	 -3.716000318527e-01 	  -3.181392848492e-01 	  7.573871016502e-01 	 3.793177306652e-01 
1.860999870300e+01 	 -3.640010952950e-01 	  -3.143245875835e-01 	  7.623892426491e-01 	 3.836185336113e-01 
1.861999893188e+01 	 -3.563523888588e-01 	  -3.104669153690e-01 	  7.673413157463e-01 	 3.879136741161e-01 
1.862999916077e+01 	 -3.486544191837e-01 	  -3.065663278103e-01 	  7.722409367561e-01 	 3.922019302845e-01 
1.863999938965e+01 	 -3.409077525139e-01 	  -3.026229143143e-01 	  7.770856618881e-01 	 3.964820206165e-01 
1.864999961853e+01 	 -3.331129252911e-01 	  -2.986367344856e-01 	  7.818729877472e-01 	 4.007525742054e-01 
1.865999984741e+01 	 -3.252705037594e-01 	  -2.946079075336e-01 	  7.866002917290e-01 	 4.050122201443e-01 
1.867000007629e+01 	 -3.173811137676e-01 	  -2.905365526676e-01 	  7.912648916245e-01 	 4.092594683170e-01 
1.868000030518e+01 	 -3.094454109669e-01 	  -2.864227890968e-01 	  7.958640456200e-01 	 4.134927690029e-01 
1.869000053406e+01 	 -3.014640510082e-01 	  -2.822667658329e-01 	  8.003948926926e-01 	 4.177105426788e-01 
1.869999885559e+01 	 -2.934377491474e-01 	  -2.780686318874e-01 	  8.048545122147e-01 	 4.219111204147e-01 
1.870999908447e+01 	 -2.853672206402e-01 	  -2.738285958767e-01 	  8.092399835587e-01 	 4.260927438736e-01 
1.871999931335e+01 	 -2.772532105446e-01 	  -2.695468366146e-01 	  8.135482072830e-01 	 4.302536249161e-01 
1.872999954224e+01 	 -2.690965235233e-01 	  -2.652235925198e-01 	  8.177760243416e-01 	 4.343919157982e-01 
1.873999977112e+01 	 -2.608979642391e-01 	  -2.608590722084e-01 	  8.219203352928e-01 	 4.385056495667e-01 
1.875000000000e+01 	 -2.526583969593e-01 	  -2.564535439014e-01 	  8.259778022766e-01 	 4.425928592682e-01 
1.876000022888e+01 	 -2.443787008524e-01 	  -2.520073056221e-01 	  8.299451470375e-01 	 4.466514587402e-01 
1.877000045776e+01 	 -2.360597997904e-01 	  -2.475206255913e-01 	  8.338190317154e-01 	 4.506793022156e-01 
1.877999877930e+01 	 -2.277026474476e-01 	  -2.429938316345e-01 	  8.375959992409e-01 	 4.546741843224e-01 
1.878999900818e+01 	 -2.193082123995e-01 	  -2.384272664785e-01 	  8.412725925446e-01 	 4.586338698864e-01 
1.879999923706e+01 	 -2.108775377274e-01 	  -2.338212877512e-01 	  8.448453545570e-01 	 4.625560343266e-01 
1.880999946594e+01 	 -2.024116665125e-01 	  -2.291762828827e-01 	  8.483107686043e-01 	 4.664382934570e-01 
1.881999969482e+01 	 -1.939116865396e-01 	  -2.244926691055e-01 	  8.516652584076e-01 	 4.702782034874e-01 
1.882999992371e+01 	 -1.853787302971e-01 	  -2.197708785534e-01 	  8.549052476883e-01 	 4.740732908249e-01 
1.884000015259e+01 	 -1.768139749765e-01 	  -2.150113731623e-01 	  8.580272197723e-01 	 4.778210222721e-01 
1.885000038147e+01 	 -1.682185977697e-01 	  -2.102146297693e-01 	  8.610275983810e-01 	 4.815188050270e-01 
1.885999870300e+01 	 -1.595938354731e-01 	  -2.053811699152e-01 	  8.639028072357e-01 	 4.851640462875e-01 
1.886999893188e+01 	 -1.509409695864e-01 	  -2.005115300417e-01 	  8.666493892670e-01 	 4.887540936470e-01 
1.887999916077e+01 	 -1.422612965107e-01 	  -1.956062763929e-01 	  8.692638278008e-01 	 4.922862648964e-01 
1.888999938965e+01 	 -1.335561573505e-01 	  -1.906660050154e-01 	  8.717426657677e-01 	 4.957578778267e-01 
1.889999961853e+01 	 -1.248269155622e-01 	  -1.856913268566e-01 	  8.740825653076e-01 	 4.991662204266e-01 
1.890999984741e+01 	 -1.160749793053e-01 	  -1.806828975677e-01 	  8.762801885605e-01 	 5.025085806847e-01 
1.892000007629e+01 	 -1.073017939925e-01 	  -1.756413877010e-01 	  8.783323764801e-01 	 5.057822465897e-01 
1.893000030518e+01 	 -9.850882738829e-02 	  -1.705674976110e-01 	  8.802359700203e-01 	 5.089845657349e-01 
1.893999862671e+01 	 -8.969757705927e-02 	  -1.654619425535e-01 	  8.819879889488e-01 	 5.121127963066e-01 
1.894999885559e+01 	 -8.086957782507e-02 	  -1.603254973888e-01 	  8.835855722427e-01 	 5.151643157005e-01 
1.895999908447e+01 	 -7.202638685703e-02 	  -1.551589220762e-01 	  8.850259184837e-01 	 5.181364417076e-01 
1.896999931335e+01 	 -6.316959112883e-02 	  -1.499630361795e-01 	  8.863064646721e-01 	 5.210266709328e-01 
1.897999954224e+01 	 -5.430079996586e-02 	  -1.447386741638e-01 	  8.874248266220e-01 	 5.238324403763e-01 
1.898999977112e+01 	 -4.542164504528e-02 	  -1.394866853952e-01 	  8.883787393570e-01 	 5.265513062477e-01 
1.900000000000e+01 	 -3.653378039598e-02 	  -1.342079490423e-01 	  8.891661167145e-01 	 5.291808843613e-01 
1.901000022888e+01 	 -2.763888426125e-02 	  -1.289033740759e-01 	  8.897851109505e-01 	 5.317189097404e-01 
1.902000045776e+01 	 -1.873864606023e-02 	  -1.235738843679e-01 	  8.902340531349e-01 	 5.341631174088e-01 
1.902999877930e+01 	 -9.834774769843e-03 	  -1.182204335928e-01 	  8.905115127563e-01 	 5.365114212036e-01 
1.903999900818e+01 	 -9.289917070419e-04 	  -1.128439828753e-01 	  8.906162977219e-01 	 5.387618541718e-01 
1.904999923706e+01 	 7.976971566677e-03 	  -1.074455305934e-01 	  8.905474543571e-01 	 5.409125089645e-01 
1.905999946594e+01 	 1.688137464225e-02 	  -1.020260751247e-01 	  8.903042674065e-01 	 5.429615974426e-01 
1.906999969482e+01 	 2.578247152269e-02 	  -9.658664464951e-02 	  8.898862600327e-01 	 5.449075698853e-01 
1.907999992371e+01 	 3.467851504683e-02 	  -9.112827479839e-02 	  8.892931938171e-01 	 5.467488765717e-01 
1.909000015259e+01 	 4.356775060296e-02 	  -8.565202355385e-02 	  8.885250687599e-01 	 5.484842658043e-01 
1.910000038147e+01 	 5.244843289256e-02 	  -8.015894889832e-02 	  8.875822424889e-01 	 5.501124858856e-01 
1.910999870300e+01 	 6.131881475449e-02 	  -7.465013116598e-02 	  8.864651918411e-01 	 5.516325235367e-01 
1.911999893188e+01 	 7.017716020346e-02 	  -6.912665814161e-02 	  8.851747512817e-01 	 5.530434846878e-01 
1.912999916077e+01 	 7.902173697948e-02 	  -6.358962506056e-02 	  8.837119340897e-01 	 5.543447136879e-01 
1.913999938965e+01 	 8.785083144903e-02 	  -5.804013088346e-02 	  8.820780515671e-01 	 5.555356144905e-01 
1.914999961853e+01 	 9.666273742914e-02 	  -5.247928202152e-02 	  8.802746534348e-01 	 5.566158294678e-01 
1.915999984741e+01 	 1.054557636380e-01 	  -4.690818488598e-02 	  8.783035278320e-01 	 5.575851202011e-01 
1.917000007629e+01 	 1.142282485962e-01 	  -4.132794961333e-02 	  8.761666417122e-01 	 5.584434270859e-01 
1.918000030518e+01 	 1.229785457253e-01 	  -3.573968634009e-02 	  8.738662004471e-01 	 5.591908693314e-01 
1.918999862671e+01 	 1.317050307989e-01 	  -3.014450147748e-02 	  8.714045882225e-01 	 5.598276853561e-01 
1.919999885559e+01 	 1.404061019421e-01 	  -2.454349957407e-02 	  8.687844872475e-01 	 5.603542923927e-01 
1.920999908447e+01 	 1.490802019835e-01 	  -1.893778145313e-02 	  8.660086393356e-01 	 5.607712864876e-01 
1.921999931335e+01 	 1.577257663012e-01 	  -1.332843862474e-02 	  8.630800247192e-01 	 5.610793232918e-01 
1.922999954224e+01 	 1.663413047791e-01 	  -7.716556079686e-03 	  8.600017428398e-01 	 5.612792968750e-01 
1.923999977112e+01 	 1.749253123999e-01 	  -2.103210659698e-03 	  8.567770719528e-01 	 5.613721609116e-01 
1.925000000000e+01 	 1.834763586521e-01 	  3.510532667860e-03 	  8.534094095230e-01 	 5.613589882851e-01 
1.926000022888e+01 	 1.919930279255e-01 	  9.123619645834e-03 	  8.499022722244e-01 	 5.612410306931e-01 
1.927000045776e+01 	 2.004739493132e-01 	  1.473500765860e-02 	  8.462592959404e-01 	 5.610195994377e-01 
1.927999877930e+01 	 2.089177817106e-01 	  2.034367062151e-02 	  8.424841761589e-01 	 5.606961846352e-01 
1.928999900818e+01 	 2.173232138157e-01 	  2.594859525561e-02 	  8.385806679726e-01 	 5.602722764015e-01 
1.929999923706e+01 	 2.256889790297e-01 	  3.154878690839e-02 	  8.345525860786e-01 	 5.597495436668e-01 
1.930999946594e+01 	 2.340138554573e-01 	  3.714326396585e-02 	  8.304038047791e-01 	 5.591296553612e-01 
1.931999969482e+01 	 2.422966659069e-01 	  4.273106157780e-02 	  8.261382579803e-01 	 5.584143996239e-01 
1.932999992371e+01 	 2.505362629890e-01 	  4.831123724580e-02 	  8.217598795891e-01 	 5.576056241989e-01 
1.934000015259e+01 	 2.587315142155e-01 	  5.388286709785e-02 	  8.172726035118e-01 	 5.567052364349e-01 
1.935000038147e+01 	 2.668813765049e-01 	  5.944504216313e-02 	  8.126804232597e-01 	 5.557151436806e-01 
1.935999870300e+01 	 2.749848067760e-01 	  6.499687582254e-02 	  8.079872131348e-01 	 5.546373724937e-01 
1.936999893188e+01 	 2.830407917500e-01 	  7.053750008345e-02 	  8.031969070435e-01 	 5.534739494324e-01 
1.937999916077e+01 	 2.910484075546e-01 	  7.606606930494e-02 	  7.983133792877e-01 	 5.522269010544e-01 
1.938999938965e+01 	 2.990067601204e-01 	  8.158176392317e-02 	  7.933404445648e-01 	 5.508983135223e-01 
1.939999961853e+01 	 3.069149553776e-01 	  8.708377182484e-02 	  7.882818579674e-01 	 5.494902729988e-01 
1.940999984741e+01 	 3.147721290588e-01 	  9.257131069899e-02 	  7.831414341927e-01 	 5.480048060417e-01 
1.942000007629e+01 	 3.225775063038e-01 	  9.804361313581e-02 	  7.779228091240e-01 	 5.464440584183e-01 
1.943000030518e+01 	 3.303303420544e-01 	  1.034999415278e-01 	  7.726295590401e-01 	 5.448101758957e-01 
1.943999862671e+01 	 3.380298614502e-01 	  1.089395731688e-01 	  7.672652602196e-01 	 5.431051850319e-01 
1.944999885559e+01 	 3.456754088402e-01 	  1.143618077040e-01 	  7.618333101273e-01 	 5.413311123848e-01 
1.945999908447e+01 	 3.532662987709e-01 	  1.197659671307e-01 	  7.563371062279e-01 	 5.394900441170e-01 
1.946999931335e+01 	 3.608019351959e-01 	  1.251513957977e-01 	  7.507799863815e-01 	 5.375840663910e-01 
1.947999954224e+01 	 3.682816922665e-01 	  1.305174380541e-01 	  7.451651096344e-01 	 5.356151461601e-01 
1.948999977112e+01 	 3.757050335407e-01 	  1.358634829521e-01 	  7.394955754280e-01 	 5.335852503777e-01 
1.950000000000e+01 	 3.830714225769e-01 	  1.411889344454e-01 	  7.337744235992e-01 	 5.314963459969e-01 
1.951000022888e+01 	 3.903803527355e-01 	  1.464932113886e-01 	  7.280045747757e-01 	 5.293503403664e-01 
1.952000045776e+01 	 3.976313471794e-01 	  1.517757475376e-01 	  7.221888899803e-01 	 5.271490812302e-01 
1.952999877930e+01 	 4.048239886761e-01 	  1.570360064507e-01 	  7.163301110268e-01 	 5.248944759369e-01 
1.953999900818e+01 	 4.119578301907e-01 	  1.622734665871e-01 	  7.104309201241e-01 	 5.225883126259e-01 
1.954999923706e+01 	 4.190324842930e-01 	  1.674876064062e-01 	  7.044938206673e-01 	 5.202323198318e-01 
1.955999946594e+01 	 4.260475933552e-01 	  1.726779490709e-01 	  6.985213160515e-01 	 5.178282856941e-01 
1.956999969482e+01 	 4.330027997494e-01 	  1.778440177441e-01 	  6.925157904625e-01 	 5.153778195381e-01 
1.957999992371e+01 	 4.398978054523e-01 	  1.829853504896e-01 	  6.864795088768e-01 	 5.128826498985e-01 
1.959000015259e+01 	 4.467323124409e-01 	  1.881015151739e-01 	  6.804146766663e-01 	 5.103443264961e-01 
1.960000038147e+01 	 4.535060226917e-01 	  1.931920945644e-01 	  6.743234395981e-01 	 5.077643990517e-01 
1.960999870300e+01 	 4.602186977863e-01 	  1.982566714287e-01 	  6.682077646255e-01 	 5.051444172859e-01 
1.961999893188e+01 	 4.668700993061e-01 	  2.032948583364e-01 	  6.620696187019e-01 	 5.024858117104e-01 
1.962999916077e+01 	 4.734600186348e-01 	  2.083062678576e-01 	  6.559109091759e-01 	 4.997900426388e-01 
1.963999938965e+01 	 4.799882471561e-01 	  2.132905423641e-01 	  6.497333645821e-01 	 4.970584809780e-01 
1.964999961853e+01 	 4.864546060562e-01 	  2.182473242283e-01 	  6.435387134552e-01 	 4.942924678326e-01 
1.965999984741e+01 	 4.928589463234e-01 	  2.231762856245e-01 	  6.373286247253e-01 	 4.914932847023e-01 
1.967000007629e+01 	 4.992011189461e-01 	  2.280770838261e-01 	  6.311045885086e-01 	 4.886622130871e-01 
1.968000030518e+01 	 5.054810047150e-01 	  2.329494208097e-01 	  6.248680949211e-01 	 4.858004450798e-01 
1.968999862671e+01 	 5.116984844208e-01 	  2.377929985523e-01 	  6.186205744743e-01 	 4.829091727734e-01 
1.969999885559e+01 	 5.178534388542e-01 	  2.426075190306e-01 	  6.123633980751e-01 	 4.799895286560e-01 
1.970999908447e+01 	 5.239457488060e-01 	  2.473926991224e-01 	  6.060978174210e-01 	 4.770425856113e-01 
1.971999931335e+01 	 5.299753546715e-01 	  2.521482706070e-01 	  5.998250246048e-01 	 4.740694165230e-01 
1.972999954224e+01 	 5.359421968460e-01 	  2.568739950657e-01 	  5.935462713242e-01 	 4.710710346699e-01 
1.973999977112e+01 	 5.418462157249e-01 	  2.615696191788e-01 	  5.872625708580e-01 	 4.680484235287e-01 
1.975000000000e+01 	 5.476874113083e-01 	  2.662349045277e-01 	  5.809749960899e-01 	 4.650025367737e-01 
1.976000022888e+01 	 5.534657239914e-01 	  2.708696126938e-01 	  5.746845602989e-01 	 4.619342982769e-01 
